
area_code;area_name;age_group;all;m;f
91;    Oberbayern, Regierungsbezirk;78 bis unter 79 Jahre;25643;11052;14591
91;    Oberbayern, Regierungsbezirk;79 bis unter 80 Jahre;24916;10622;14294
91;    Oberbayern, Regierungsbezirk;80 bis unter 81 Jahre;24516;10296;14220
91;    Oberbayern, Regierungsbezirk;81 bis unter 82 Jahre;23426;9528;13898
91;    Oberbayern, Regierungsbezirk;82 bis unter 83 Jahre;21652;8697;12955
91;    Oberbayern, Regierungsbezirk;83 bis unter 84 Jahre;19653;7605;12048
91;    Oberbayern, Regierungsbezirk;84 bis unter 85 Jahre;17777;6187;11590
91;    Oberbayern, Regierungsbezirk;85 bis unter 86 Jahre;16743;5427;11316
91;    Oberbayern, Regierungsbezirk;86 bis unter 87 Jahre;14707;4318;10389
91;    Oberbayern, Regierungsbezirk;87 bis unter 88 Jahre;12577;3472;9105
91;    Oberbayern, Regierungsbezirk;88 bis unter 89 Jahre;11601;3064;8537
91;    Oberbayern, Regierungsbezirk;89 bis unter 90 Jahre;10217;2620;7597
91;    Oberbayern, Regierungsbezirk;90 bis unter 91 Jahre;8822;2146;6676
91;    Oberbayern, Regierungsbezirk;91 bis unter 92 Jahre;7026;1735;5291
91;    Oberbayern, Regierungsbezirk;92 bis unter 93 Jahre;3142;705;2437
91;    Oberbayern, Regierungsbezirk;93 bis unter 94 Jahre;2207;456;1751
91;    Oberbayern, Regierungsbezirk;94 bis unter 95 Jahre;1852;393;1459
91;    Oberbayern, Regierungsbezirk;95 bis unter 96 Jahre;1547;322;1225
91;    Oberbayern, Regierungsbezirk;96 bis unter 97 Jahre;1614;301;1313
91;    Oberbayern, Regierungsbezirk;97 bis unter 98 Jahre;1148;222;926
91;    Oberbayern, Regierungsbezirk;98 bis unter 99 Jahre;800;145;655
91;    Oberbayern, Regierungsbezirk;99 bis unter 100 Jahre;494;92;402
91;    Oberbayern, Regierungsbezirk;100 Jahre und mehr;713;113;600
91;    Oberbayern, Regierungsbezirk;Insgesamt;4328218;2112307;2215911
9161;      Ingolstadt;unter 1 Jahr;1209;644;565
9161;      Ingolstadt;1 bis unter 2 Jahre;1173;590;583
9161;      Ingolstadt;2 bis unter 3 Jahre;1108;566;542
9161;      Ingolstadt;3 bis unter 4 Jahre;1246;654;592
9161;      Ingolstadt;4 bis unter 5 Jahre;1109;580;529
9161;      Ingolstadt;5 bis unter 6 Jahre;1177;619;558
9161;      Ingolstadt;6 bis unter 7 Jahre;1115;526;589
9161;      Ingolstadt;7 bis unter 8 Jahre;1160;582;578
9161;      Ingolstadt;8 bis unter 9 Jahre;1138;582;556
9161;      Ingolstadt;9 bis unter 10 Jahre;1160;617;543
9161;      Ingolstadt;10 bis unter 11 Jahre;1165;621;544
9161;      Ingolstadt;11 bis unter 12 Jahre;1174;599;575
9161;      Ingolstadt;12 bis unter 13 Jahre;1235;638;597
9161;      Ingolstadt;13 bis unter 14 Jahre;1204;638;566
9161;      Ingolstadt;14 bis unter 15 Jahre;1200;610;590
9161;      Ingolstadt;15 bis unter 16 Jahre;1227;610;617
9161;      Ingolstadt;16 bis unter 17 Jahre;1141;581;560
9161;      Ingolstadt;17 bis unter 18 Jahre;1231;643;588
9161;      Ingolstadt;18 bis unter 19 Jahre;1199;574;625
9161;      Ingolstadt;19 bis unter 20 Jahre;1341;683;658
9161;      Ingolstadt;20 bis unter 21 Jahre;1587;828;759
9161;      Ingolstadt;21 bis unter 22 Jahre;1512;812;700
9161;      Ingolstadt;22 bis unter 23 Jahre;1610;832;778
9161;      Ingolstadt;23 bis unter 24 Jahre;1636;869;767
9161;      Ingolstadt;24 bis unter 25 Jahre;1593;852;741
9161;      Ingolstadt;25 bis unter 26 Jahre;1858;966;892
9161;      Ingolstadt;26 bis unter 27 Jahre;1834;957;877
9161;      Ingolstadt;27 bis unter 28 Jahre;1868;930;938
9161;      Ingolstadt;28 bis unter 29 Jahre;2014;1009;1005
9161;      Ingolstadt;29 bis unter 30 Jahre;1918;996;922
9161;      Ingolstadt;30 bis unter 31 Jahre;2042;1027;1015
9161;      Ingolstadt;31 bis unter 32 Jahre;1890;959;931
9161;      Ingolstadt;32 bis unter 33 Jahre;1805;909;896
9161;      Ingolstadt;33 bis unter 34 Jahre;1826;970;856
9161;      Ingolstadt;34 bis unter 35 Jahre;1778;937;841
9161;      Ingolstadt;35 bis unter 36 Jahre;1635;846;789
9161;      Ingolstadt;36 bis unter 37 Jahre;1694;871;823
9161;      Ingolstadt;37 bis unter 38 Jahre;1588;811;777
9161;      Ingolstadt;38 bis unter 39 Jahre;1577;800;777
9161;      Ingolstadt;39 bis unter 40 Jahre;1764;922;842
9161;      Ingolstadt;40 bis unter 41 Jahre;1836;943;893
9161;      Ingolstadt;41 bis unter 42 Jahre;1826;943;883
9161;      Ingolstadt;42 bis unter 43 Jahre;1977;1043;934
9161;      Ingolstadt;43 bis unter 44 Jahre;1997;998;999
9161;      Ingolstadt;44 bis unter 45 Jahre;1905;1008;897
9161;      Ingolstadt;45 bis unter 46 Jahre;2010;993;1017
9161;      Ingolstadt;46 bis unter 47 Jahre;1915;1003;912
9161;      Ingolstadt;47 bis unter 48 Jahre;1971;989;982
9161;      Ingolstadt;48 bis unter 49 Jahre;1987;1004;983
9161;      Ingolstadt;49 bis unter 50 Jahre;1889;979;910
9161;      Ingolstadt;50 bis unter 51 Jahre;1930;1008;922
9161;      Ingolstadt;51 bis unter 52 Jahre;1818;945;873
9161;      Ingolstadt;52 bis unter 53 Jahre;1840;923;917
9161;      Ingolstadt;53 bis unter 54 Jahre;1809;938;871
9161;      Ingolstadt;54 bis unter 55 Jahre;1599;821;778
9161;      Ingolstadt;55 bis unter 56 Jahre;1645;816;829
9161;      Ingolstadt;56 bis unter 57 Jahre;1600;807;793
9161;      Ingolstadt;57 bis unter 58 Jahre;1463;705;758
9161;      Ingolstadt;58 bis unter 59 Jahre;1518;765;753
9161;      Ingolstadt;59 bis unter 60 Jahre;1447;757;690
9161;      Ingolstadt;60 bis unter 61 Jahre;1441;683;758
9161;      Ingolstadt;61 bis unter 62 Jahre;1376;634;742
9161;      Ingolstadt;62 bis unter 63 Jahre;1300;648;652
9161;      Ingolstadt;63 bis unter 64 Jahre;1266;620;646
9161;      Ingolstadt;64 bis unter 65 Jahre;1236;631;605
9161;      Ingolstadt;65 bis unter 66 Jahre;993;482;511
9161;      Ingolstadt;66 bis unter 67 Jahre;1130;541;589
9161;      Ingolstadt;67 bis unter 68 Jahre;1293;616;677
9161;      Ingolstadt;68 bis unter 69 Jahre;1214;573;641
9161;      Ingolstadt;69 bis unter 70 Jahre;1510;746;764
9161;      Ingolstadt;70 bis unter 71 Jahre;1442;696;746
9161;      Ingolstadt;71 bis unter 72 Jahre;1568;755;813
9161;      Ingolstadt;72 bis unter 73 Jahre;1418;671;747
9161;      Ingolstadt;73 bis unter 74 Jahre;1316;589;727
9161;      Ingolstadt;74 bis unter 75 Jahre;1109;468;641
9161;      Ingolstadt;75 bis unter 76 Jahre;1082;476;606
9161;      Ingolstadt;76 bis unter 77 Jahre;1048;472;576
9161;      Ingolstadt;77 bis unter 78 Jahre;873;375;498
9161;      Ingolstadt;78 bis unter 79 Jahre;789;328;461
9161;      Ingolstadt;79 bis unter 80 Jahre;725;289;436
9161;      Ingolstadt;80 bis unter 81 Jahre;791;344;447
9161;      Ingolstadt;81 bis unter 82 Jahre;714;267;447
9161;      Ingolstadt;82 bis unter 83 Jahre;676;274;402
9161;      Ingolstadt;83 bis unter 84 Jahre;596;229;367
9161;      Ingolstadt;84 bis unter 85 Jahre;567;188;379
9161;      Ingolstadt;85 bis unter 86 Jahre;528;179;349
9161;      Ingolstadt;86 bis unter 87 Jahre;450;108;342
9161;      Ingolstadt;87 bis unter 88 Jahre;345;95;250
9161;      Ingolstadt;88 bis unter 89 Jahre;353;95;258
9161;      Ingolstadt;89 bis unter 90 Jahre;270;73;197
9161;      Ingolstadt;90 bis unter 91 Jahre;237;63;174
9161;      Ingolstadt;91 bis unter 92 Jahre;208;47;161
9161;      Ingolstadt;92 bis unter 93 Jahre;86;22;64
9161;      Ingolstadt;93 bis unter 94 Jahre;50;10;40
9161;      Ingolstadt;94 bis unter 95 Jahre;62;13;49
9161;      Ingolstadt;95 bis unter 96 Jahre;45;15;30
9161;      Ingolstadt;96 bis unter 97 Jahre;34;6;28
9161;      Ingolstadt;97 bis unter 98 Jahre;33;6;27
9161;      Ingolstadt;98 bis unter 99 Jahre;13;-;13
9161;      Ingolstadt;99 bis unter 100 Jahre;3;-;3
9161;      Ingolstadt;100 Jahre und mehr;14;3;11
9161;      Ingolstadt;Insgesamt;124927;61978;62949
9162;      München, Landeshauptstadt;unter 1 Jahr;13799;7202;6597
9162;      München, Landeshauptstadt;1 bis unter 2 Jahre;13305;6819;6486
9162;      München, Landeshauptstadt;2 bis unter 3 Jahre;12875;6584;6291
9162;      München, Landeshauptstadt;3 bis unter 4 Jahre;12628;6527;6101
9162;      München, Landeshauptstadt;4 bis unter 5 Jahre;11776;6112;5664
9162;      München, Landeshauptstadt;5 bis unter 6 Jahre;11206;5746;5460
9162;      München, Landeshauptstadt;6 bis unter 7 Jahre;11135;5686;5449
9162;      München, Landeshauptstadt;7 bis unter 8 Jahre;10542;5329;5213
9162;      München, Landeshauptstadt;8 bis unter 9 Jahre;10314;5263;5051
9162;      München, Landeshauptstadt;9 bis unter 10 Jahre;9977;5214;4763
9162;      München, Landeshauptstadt;10 bis unter 11 Jahre;9988;5146;4842
9162;      München, Landeshauptstadt;11 bis unter 12 Jahre;10077;5081;4996
9162;      München, Landeshauptstadt;12 bis unter 13 Jahre;9938;5141;4797
9162;      München, Landeshauptstadt;13 bis unter 14 Jahre;9917;5007;4910
9162;      München, Landeshauptstadt;14 bis unter 15 Jahre;9869;4949;4920
9162;      München, Landeshauptstadt;15 bis unter 16 Jahre;9393;4782;4611
9162;      München, Landeshauptstadt;16 bis unter 17 Jahre;9190;4659;4531
9162;      München, Landeshauptstadt;17 bis unter 18 Jahre;9356;4743;4613
9162;      München, Landeshauptstadt;18 bis unter 19 Jahre;9959;5095;4864
9162;      München, Landeshauptstadt;19 bis unter 20 Jahre;11836;6029;5807
9162;      München, Landeshauptstadt;20 bis unter 21 Jahre;14567;7028;7539
9162;      München, Landeshauptstadt;21 bis unter 22 Jahre;16381;7956;8425
9162;      München, Landeshauptstadt;22 bis unter 23 Jahre;18007;8565;9442
9162;      München, Landeshauptstadt;23 bis unter 24 Jahre;19570;9352;10218
9162;      München, Landeshauptstadt;24 bis unter 25 Jahre;20513;9940;10573
9162;      München, Landeshauptstadt;25 bis unter 26 Jahre;21903;10006;11897
9162;      München, Landeshauptstadt;26 bis unter 27 Jahre;23363;10765;12598
9162;      München, Landeshauptstadt;27 bis unter 28 Jahre;23955;11123;12832
9162;      München, Landeshauptstadt;28 bis unter 29 Jahre;25587;11839;13748
9162;      München, Landeshauptstadt;29 bis unter 30 Jahre;26938;12632;14306
9162;      München, Landeshauptstadt;30 bis unter 31 Jahre;25527;12384;13143
9162;      München, Landeshauptstadt;31 bis unter 32 Jahre;25298;12407;12891
9162;      München, Landeshauptstadt;32 bis unter 33 Jahre;24108;11998;12110
9162;      München, Landeshauptstadt;33 bis unter 34 Jahre;23534;11972;11562
9162;      München, Landeshauptstadt;34 bis unter 35 Jahre;22722;11562;11160
9162;      München, Landeshauptstadt;35 bis unter 36 Jahre;21633;11011;10622
9162;      München, Landeshauptstadt;36 bis unter 37 Jahre;21080;10771;10309
9162;      München, Landeshauptstadt;37 bis unter 38 Jahre;20481;10537;9944
9162;      München, Landeshauptstadt;38 bis unter 39 Jahre;20190;10413;9777
9162;      München, Landeshauptstadt;39 bis unter 40 Jahre;21202;11248;9954
9162;      München, Landeshauptstadt;40 bis unter 41 Jahre;21641;11265;10376
9162;      München, Landeshauptstadt;41 bis unter 42 Jahre;22281;11626;10655
9162;      München, Landeshauptstadt;42 bis unter 43 Jahre;22889;12085;10804
9162;      München, Landeshauptstadt;43 bis unter 44 Jahre;23725;12293;11432
9162;      München, Landeshauptstadt;44 bis unter 45 Jahre;22672;11778;10894
9162;      München, Landeshauptstadt;45 bis unter 46 Jahre;22599;11692;10907
9162;      München, Landeshauptstadt;46 bis unter 47 Jahre;22066;11224;10842
9162;      München, Landeshauptstadt;47 bis unter 48 Jahre;21490;10826;10664
9162;      München, Landeshauptstadt;48 bis unter 49 Jahre;20150;10312;9838
9162;      München, Landeshauptstadt;49 bis unter 50 Jahre;19252;9527;9725
9162;      München, Landeshauptstadt;50 bis unter 51 Jahre;18297;9129;9168
9162;      München, Landeshauptstadt;51 bis unter 52 Jahre;17892;8783;9109
9162;      München, Landeshauptstadt;52 bis unter 53 Jahre;16918;8205;8713
9162;      München, Landeshauptstadt;53 bis unter 54 Jahre;16484;8222;8262
9162;      München, Landeshauptstadt;54 bis unter 55 Jahre;15836;7677;8159
9162;      München, Landeshauptstadt;55 bis unter 56 Jahre;15409;7442;7967
9162;      München, Landeshauptstadt;56 bis unter 57 Jahre;15000;6986;8014
9162;      München, Landeshauptstadt;57 bis unter 58 Jahre;14316;6628;7688
9162;      München, Landeshauptstadt;58 bis unter 59 Jahre;14670;6694;7976
9162;      München, Landeshauptstadt;59 bis unter 60 Jahre;14328;6439;7889
9162;      München, Landeshauptstadt;60 bis unter 61 Jahre;14548;6729;7819
9162;      München, Landeshauptstadt;61 bis unter 62 Jahre;15096;7103;7993
9162;      München, Landeshauptstadt;62 bis unter 63 Jahre;14947;7125;7822
9162;      München, Landeshauptstadt;63 bis unter 64 Jahre;14824;7192;7632
9162;      München, Landeshauptstadt;64 bis unter 65 Jahre;15006;7192;7814
9162;      München, Landeshauptstadt;65 bis unter 66 Jahre;11519;5430;6089
9162;      München, Landeshauptstadt;66 bis unter 67 Jahre;13863;6659;7204
9162;      München, Landeshauptstadt;67 bis unter 68 Jahre;14927;7042;7885
9162;      München, Landeshauptstadt;68 bis unter 69 Jahre;14440;6740;7700
9162;      München, Landeshauptstadt;69 bis unter 70 Jahre;15442;7208;8234
9162;      München, Landeshauptstadt;70 bis unter 71 Jahre;15013;7082;7931
9162;      München, Landeshauptstadt;71 bis unter 72 Jahre;16041;7296;8745
9162;      München, Landeshauptstadt;72 bis unter 73 Jahre;13998;6323;7675
9162;      München, Landeshauptstadt;73 bis unter 74 Jahre;12744;5685;7059
9162;      München, Landeshauptstadt;74 bis unter 75 Jahre;11777;5165;6612
9162;      München, Landeshauptstadt;75 bis unter 76 Jahre;11057;4783;6274
9162;      München, Landeshauptstadt;76 bis unter 77 Jahre;10031;4204;5827
9162;      München, Landeshauptstadt;77 bis unter 78 Jahre;8046;3410;4636
9162;      München, Landeshauptstadt;78 bis unter 79 Jahre;7310;3063;4247
9162;      München, Landeshauptstadt;79 bis unter 80 Jahre;7166;2921;4245
9162;      München, Landeshauptstadt;80 bis unter 81 Jahre;7151;2942;4209
9162;      München, Landeshauptstadt;81 bis unter 82 Jahre;6782;2721;4061
9162;      München, Landeshauptstadt;82 bis unter 83 Jahre;6075;2308;3767
9162;      München, Landeshauptstadt;83 bis unter 84 Jahre;5695;2130;3565
9162;      München, Landeshauptstadt;84 bis unter 85 Jahre;5169;1753;3416
9162;      München, Landeshauptstadt;85 bis unter 86 Jahre;4810;1553;3257
9162;      München, Landeshauptstadt;86 bis unter 87 Jahre;4251;1252;2999
9162;      München, Landeshauptstadt;87 bis unter 88 Jahre;3562;980;2582
9162;      München, Landeshauptstadt;88 bis unter 89 Jahre;3275;861;2414
9162;      München, Landeshauptstadt;89 bis unter 90 Jahre;3028;795;2233
9162;      München, Landeshauptstadt;90 bis unter 91 Jahre;2701;689;2012
9162;      München, Landeshauptstadt;91 bis unter 92 Jahre;2137;568;1569
9162;      München, Landeshauptstadt;92 bis unter 93 Jahre;1040;242;798
9162;      München, Landeshauptstadt;93 bis unter 94 Jahre;733;151;582
9162;      München, Landeshauptstadt;94 bis unter 95 Jahre;573;114;459
9162;      München, Landeshauptstadt;95 bis unter 96 Jahre;448;80;368
9162;      München, Landeshauptstadt;96 bis unter 97 Jahre;540;114;426
9162;      München, Landeshauptstadt;97 bis unter 98 Jahre;381;76;305
9162;      München, Landeshauptstadt;98 bis unter 99 Jahre;246;39;207
9162;      München, Landeshauptstadt;99 bis unter 100 Jahre;161;22;139
9162;      München, Landeshauptstadt;100 Jahre und mehr;228;43;185
9162;      München, Landeshauptstadt;Insgesamt;1348335;651241;697094
9163;      Rosenheim;unter 1 Jahr;555;296;259
9163;      Rosenheim;1 bis unter 2 Jahre;534;260;274
9163;      Rosenheim;2 bis unter 3 Jahre;571;328;243
9163;      Rosenheim;3 bis unter 4 Jahre;556;242;314
9163;      Rosenheim;4 bis unter 5 Jahre;494;241;253
9163;      Rosenheim;5 bis unter 6 Jahre;571;319;252
9163;      Rosenheim;6 bis unter 7 Jahre;539;271;268
9163;      Rosenheim;7 bis unter 8 Jahre;551;304;247
9163;      Rosenheim;8 bis unter 9 Jahre;525;269;256
9163;      Rosenheim;9 bis unter 10 Jahre;497;276;221
9163;      Rosenheim;10 bis unter 11 Jahre;569;283;286
9163;      Rosenheim;11 bis unter 12 Jahre;535;271;264
9163;      Rosenheim;12 bis unter 13 Jahre;534;279;255
9163;      Rosenheim;13 bis unter 14 Jahre;558;290;268
9163;      Rosenheim;14 bis unter 15 Jahre;530;262;268
9163;      Rosenheim;15 bis unter 16 Jahre;583;311;272
9163;      Rosenheim;16 bis unter 17 Jahre;517;292;225
9163;      Rosenheim;17 bis unter 18 Jahre;518;273;245
9163;      Rosenheim;18 bis unter 19 Jahre;618;336;282
9163;      Rosenheim;19 bis unter 20 Jahre;561;274;287
9163;      Rosenheim;20 bis unter 21 Jahre;683;334;349
9163;      Rosenheim;21 bis unter 22 Jahre;775;398;377
9163;      Rosenheim;22 bis unter 23 Jahre;824;419;405
9163;      Rosenheim;23 bis unter 24 Jahre;810;440;370
9163;      Rosenheim;24 bis unter 25 Jahre;757;412;345
9163;      Rosenheim;25 bis unter 26 Jahre;893;460;433
9163;      Rosenheim;26 bis unter 27 Jahre;930;484;446
9163;      Rosenheim;27 bis unter 28 Jahre;888;484;404
9163;      Rosenheim;28 bis unter 29 Jahre;901;459;442
9163;      Rosenheim;29 bis unter 30 Jahre;890;444;446
9163;      Rosenheim;30 bis unter 31 Jahre;835;397;438
9163;      Rosenheim;31 bis unter 32 Jahre;844;423;421
9163;      Rosenheim;32 bis unter 33 Jahre;785;424;361
9163;      Rosenheim;33 bis unter 34 Jahre;803;395;408
9163;      Rosenheim;34 bis unter 35 Jahre;855;442;413
9163;      Rosenheim;35 bis unter 36 Jahre;785;394;391
9163;      Rosenheim;36 bis unter 37 Jahre;799;359;440
9163;      Rosenheim;37 bis unter 38 Jahre;765;367;398
9163;      Rosenheim;38 bis unter 39 Jahre;754;397;357
9163;      Rosenheim;39 bis unter 40 Jahre;783;374;409
9163;      Rosenheim;40 bis unter 41 Jahre;843;444;399
9163;      Rosenheim;41 bis unter 42 Jahre;877;484;393
9163;      Rosenheim;42 bis unter 43 Jahre;923;460;463
9163;      Rosenheim;43 bis unter 44 Jahre;954;491;463
9163;      Rosenheim;44 bis unter 45 Jahre;1013;529;484
9163;      Rosenheim;45 bis unter 46 Jahre;983;474;509
9163;      Rosenheim;46 bis unter 47 Jahre;987;481;506
9163;      Rosenheim;47 bis unter 48 Jahre;970;515;455
9163;      Rosenheim;48 bis unter 49 Jahre;972;485;487
9163;      Rosenheim;49 bis unter 50 Jahre;866;440;426
9163;      Rosenheim;50 bis unter 51 Jahre;848;399;449
9163;      Rosenheim;51 bis unter 52 Jahre;875;428;447
9163;      Rosenheim;52 bis unter 53 Jahre;718;343;375
9163;      Rosenheim;53 bis unter 54 Jahre;779;400;379
9163;      Rosenheim;54 bis unter 55 Jahre;738;358;380
9163;      Rosenheim;55 bis unter 56 Jahre;731;349;382
9163;      Rosenheim;56 bis unter 57 Jahre;718;318;400
9163;      Rosenheim;57 bis unter 58 Jahre;709;309;400
9163;      Rosenheim;58 bis unter 59 Jahre;729;313;416
9163;      Rosenheim;59 bis unter 60 Jahre;633;296;337
9163;      Rosenheim;60 bis unter 61 Jahre;731;354;377
9163;      Rosenheim;61 bis unter 62 Jahre;762;341;421
9163;      Rosenheim;62 bis unter 63 Jahre;688;377;311
9163;      Rosenheim;63 bis unter 64 Jahre;698;315;383
9163;      Rosenheim;64 bis unter 65 Jahre;639;323;316
9163;      Rosenheim;65 bis unter 66 Jahre;514;233;281
9163;      Rosenheim;66 bis unter 67 Jahre;615;304;311
9163;      Rosenheim;67 bis unter 68 Jahre;724;334;390
9163;      Rosenheim;68 bis unter 69 Jahre;696;319;377
9163;      Rosenheim;69 bis unter 70 Jahre;760;351;409
9163;      Rosenheim;70 bis unter 71 Jahre;703;328;375
9163;      Rosenheim;71 bis unter 72 Jahre;763;339;424
9163;      Rosenheim;72 bis unter 73 Jahre;683;312;371
9163;      Rosenheim;73 bis unter 74 Jahre;595;270;325
9163;      Rosenheim;74 bis unter 75 Jahre;583;217;366
9163;      Rosenheim;75 bis unter 76 Jahre;503;232;271
9163;      Rosenheim;76 bis unter 77 Jahre;433;173;260
9163;      Rosenheim;77 bis unter 78 Jahre;429;176;253
9163;      Rosenheim;78 bis unter 79 Jahre;387;155;232
9163;      Rosenheim;79 bis unter 80 Jahre;337;143;194
9163;      Rosenheim;80 bis unter 81 Jahre;337;140;197
9163;      Rosenheim;81 bis unter 82 Jahre;324;121;203
9163;      Rosenheim;82 bis unter 83 Jahre;336;134;202
9163;      Rosenheim;83 bis unter 84 Jahre;266;101;165
9163;      Rosenheim;84 bis unter 85 Jahre;260;74;186
9163;      Rosenheim;85 bis unter 86 Jahre;241;66;175
9163;      Rosenheim;86 bis unter 87 Jahre;235;61;174
9163;      Rosenheim;87 bis unter 88 Jahre;177;52;125
9163;      Rosenheim;88 bis unter 89 Jahre;178;42;136
9163;      Rosenheim;89 bis unter 90 Jahre;151;41;110
9163;      Rosenheim;90 bis unter 91 Jahre;138;25;113
9163;      Rosenheim;91 bis unter 92 Jahre;118;25;93
9163;      Rosenheim;92 bis unter 93 Jahre;47;13;34
9163;      Rosenheim;93 bis unter 94 Jahre;9;-;9
9163;      Rosenheim;94 bis unter 95 Jahre;49;15;34
9163;      Rosenheim;95 bis unter 96 Jahre;25;3;22
9163;      Rosenheim;96 bis unter 97 Jahre;17;-;17
9163;      Rosenheim;97 bis unter 98 Jahre;6;-;6
9163;      Rosenheim;98 bis unter 99 Jahre;12;3;9
9163;      Rosenheim;99 bis unter 100 Jahre;6;-;6
9163;      Rosenheim;100 Jahre und mehr;13;-;13
9163;      Rosenheim;Insgesamt;59329;28811;30518
9171;      Altötting, Landkreis;unter 1 Jahr;869;459;410
